sample_id,label,ax_mean,ax_std,ax_min,ax_max,ax_rms,ay_mean,ay_std,ay_min,ay_max,ay_rms,az_mean,az_std,az_min,az_max,az_rms,gx_mean,gx_std,gx_min,gx_max,gx_rms,gy_mean,gy_std,gy_min,gy_max,gy_rms,gz_mean,gz_std,gz_min,gz_max,gz_rms
75,wave_right,0.566974,0.34425418931543084,0.0752,1.3633,0.6615136012207156,0.13108799999999998,0.80379501007434,-1.3372,1.5156,0.8064420336267202,0.5886620000000001,0.25316834512930364,0.0374,0.9944,0.6397931517295258,-61.221528,117.47799109743664,-250.1374,77.6336,131.42728908068676,32.10579799999999,34.73216343307501,-11.458,98.9847,47.04231051323691,-15.172978,54.28470955233474,-137.2519,150.6794,55.84006051882644
76,wave_right,0.644164,0.45677041692691944,-0.1902,1.5125,0.7870283911016172,0.052933999999999995,0.8958264738605283,-1.8762,1.5327,0.8884013609849998,0.52533,0.24514420516612384,-0.0776,0.8323,0.5786755365487641,-56.827936,111.6550560894191,-250.1374,47.3435,124.28567427239874,41.374358,49.61280575814211,-22.0229,139.4657,64.21868408184179,-1.6636739999999994,55.88678799049206,-111.542,135.7328,55.35010588639014
77,wave_right,0.48907999999999996,0.3846866373811181,-0.2725,0.9382,0.6198575475058765,-0.022301999999999985,0.8222352070485697,-1.6316,1.3108,0.8142767958133156,0.66766,0.2827490572712049,0.0508,1.1445,0.7239599190562969,-61.76626,100.4267215044413,-250.1374,27.5496,117.04224339389432,34.414959999999994,36.00381436007999,-8.8168,130.0534,49.54531892426569,4.506258,45.27642844920472,-82.9771,124.6489,45.04733327086299
78,wave_right,0.469888,0.3632949606373447,-0.0972,1.0591,0.5917248485571651,-0.10170599999999999,0.827072064182451,-1.5381,1.4829,0.8250523291282802,0.6476080000000001,0.20570605721638388,0.1802,0.9968,0.6788702409150074,-58.58534399999999,113.87549295187223,-250.1374,73.7328,127.04533784728032,44.003811999999996,33.05131441720209,-6.9466,116.1603,54.834998564256395,-8.344736,27.803336161623275,-64.542,55.1069,28.761078049885406
79,wave_right,0.7230080000000001,0.35876791647787787,0.0835,1.4329,0.8055313138544025,0.3587560000000001,0.5009459391419967,-0.7048,1.009,0.6120733328613491,0.6103299999999999,0.2776492555034727,-0.2549,1.0637,0.669365397820951,-38.435573999999995,107.0388557267832,-250.1374,116.5725,112.71851512197365,-22.785036,92.31925832189732,-250.1374,74.9542,94.18888688950732,-38.670836,54.38675405148048,-176.9847,17.7557,66.28871844341238
80,wave_right,0.6739399999999999,0.22504876478357363,0.3542,1.1848,0.7098092216927024,0.032612,0.7813541381734765,-1.5171,1.364,0.7741883143008553,0.626288,0.23395716914836862,0.0461,0.9534,0.6677408904657555,-54.744738,108.35614815536826,-250.1374,68.5343,120.42931572044824,12.883052,40.81192145763514,-56.6336,90.0763,42.40605738850996,-16.209618000000003,50.60746497866911,-111.9008,122.1756,52.65591056132065
81,wave_right,0.654082,0.20913978207146044,0.2913,1.0767,0.6860669954166284,-0.057384,0.658947540372726,-1.1501,1.0022,0.6548439105618987,0.6574459999999999,0.21000210903702848,-0.0229,0.9102,0.6895318056478613,-68.60412000000001,92.36226550357155,-250.1374,25.084,114.30965667058754,10.786266000000001,57.10047314446957,-142.4351,103.8015,57.54648804991144,-24.567336,41.71315845882354,-108.8855,83.3664,48.049368726088375
82,wave_right,0.548216,0.1257063055259345,0.1509,0.804,0.5621626245135832,-0.027430000000000003,0.774018071889956,-0.9639,1.4712,0.7667296140100499,0.6981820000000001,0.27723789363899687,0.0696,1.0986,0.7501878016870176,-61.967637999999994,100.7986304997061,-250.1374,55.9847,117.46124804250549,-8.717104,32.1478501371713,-109.5038,33.8168,32.997007216109765,0.2538920000000005,32.387503513003786,-72.4657,119.1603,32.06299794586277
83,wave_right,0.62486,0.1567981544039655,0.2788,0.8718,0.6438508892593067,0.048212000000000005,0.6319292654939753,-1.1069,0.9526,0.6274331052789612,0.7205499999999998,0.17609756717020628,0.2305,0.969,0.7413382821627384,-64.83037999999999,88.01915131972179,-250.1374,20.5802,108.60663768852989,-4.6487,36.17346454433703,-88.2977,53.4656,36.11038019860217,-6.81786,27.433613916440656,-52.9847,103.3893,28.000612922677245
84,wave_right,0.701382,0.26612558542990217,0.3989,1.4546,0.7492283234101605,-0.017955999999999986,0.7921685040701986,-1.2876,1.4224,0.784412352019013,0.4602259999999999,0.1375713036789227,0.1218,0.6565,0.47995345336813655,-49.057556,136.9625340665046,-250.1374,138.9924,144.1880883563313,29.894502000000003,58.26341297829526,-43.2519,151.2977,64.96471377501636,-27.060916000000002,51.82671586271738,-182.5954,70.5649,58.00501256211915
85,wave_right,0.34876000000000007,0.17452315792771236,-0.0452,0.675,0.3892077897473276,-0.09443200000000002,1.0639326496713666,-2.0,1.9231,1.0574644353357705,0.5826399999999999,0.41967615989435647,-0.4485,1.116,0.7155940799084353,-49.12778400000001,115.83065771955293,-250.1374,86.2137,124.74752744299184,13.529318,20.70828751017223,-16.8626,63.7634,24.562144729583366,-5.074811999999999,46.59304996432206,-123.7939,110.8321,46.403100927778524
86,wave_right,0.526082,0.19901443767747512,0.2742,1.03,0.56176230044388,-0.05593200000000001,0.7569515910545404,-1.2961,1.2371,0.7514283635849793,0.7780659999999999,0.17673472524131315,0.406,1.0325,0.7974943010454683,-51.990694000000005,105.42860989257217,-249.8092,68.9466,116.60154463301161,6.616948000000001,25.31485225215959,-52.5725,52.4733,25.919276812681325,-8.738015999999998,37.449997674381336,-106.5725,44.9389,38.08943689412066
87,wave_right,0.49191199999999996,0.13921624881706113,0.1816,0.9897,0.5108531652050323,-0.14161799999999997,0.716363165135719,-1.416,1.1577,0.7231654849341193,0.8244020000000001,0.17534833377931958,0.2178,1.0327,0.8424789344547435,-42.42579799999999,99.67874643420886,-250.1374,76.6183,107.410817783025,3.70595,19.659481514445815,-51.2977,44.6565,19.811596971243887,-16.185648,39.10330303387264,-112.6412,45.8015,41.957861518142224
88,wave_right,0.6139180000000001,0.35376201887132874,-0.0959,1.1082,0.7067813844464214,0.220032,0.530454160223067,-0.3574,1.4038,0.5693575895691565,0.779778,0.16311153100544049,0.4797,1.0986,0.7963209110653819,-18.368547999999997,88.31398322422717,-155.6031,118.7023,89.3351890124983,-32.363658,59.479041794544564,-132.7405,70.8779,67.18934174169442,-44.824732000000004,49.31494842671921,-119.374,38.771,66.27655282552948
89,wave_right,0.52177,0.38887958172374215,-0.3286,1.0706,0.6484186266602773,0.26446,0.5244805332859537,-0.4785,1.1965,0.5826811519175817,0.807708,0.18974681610084573,0.3562,1.0562,0.829262317002286,-28.09649,81.76381388043484,-206.5725,72.0992,85.67979683326169,-30.632216,72.8900863168266,-182.7023,60.4198,78.39029306412624,-25.945802000000004,59.76773592806348,-152.1985,89.4427,64.60590727039286
90,wave_right,0.502648,0.15988615240417867,0.1648,0.9094,0.5269794322362117,-0.30895599999999995,0.8589976199534632,-1.7673,1.0259,0.9047503428018141,0.650744,0.3298729725583619,-0.2827,1.0876,0.728084890654929,-50.86748600000001,96.84063593737449,-250.1374,68.9618,108.52671433955882,2.8589299999999995,19.018441118881093,-57.1679,35.2443,19.04312372709372,-9.983056,52.41188891921047,-137.8015,104.2901,52.83679953571373
91,wave_right,0.50054,0.12558026135032657,0.2773,0.781,0.5157473078940887,-0.18275999999999995,0.6998215635548297,-1.3071,0.8755,0.7164889629296463,0.74167,0.2008777689572056,0.3508,1.0408,0.7678666742345314,-63.46778799999999,95.27472571658052,-250.1374,64.0153,113.68327936321683,-7.277558,15.495460998589628,-37.145,15.0305,16.978515122677837,-4.772677999999999,34.59398088988769,-92.3817,58.9847,34.577262743389625
92,wave_right,0.509998,0.21451951767917557,0.1172,1.2781,0.5524456633914325,-0.11839599999999999,0.9280064879171517,-1.7734,1.2527,0.9262773524166507,0.577318,0.47256707619778426,-0.8992,1.0457,0.7430675082386525,-38.15634,117.21579976994988,-250.1374,113.9313,122.15014991227149,-2.1529720000000014,52.37736259516047,-203.9695,125.229,51.89562253802531,-5.172214,49.108681405450554,-170.5191,64.9847,48.889478778733164
93,wave_right,0.45668200000000003,0.29302581671454225,-0.1418,1.6016,0.5410224540626757,-0.14632799999999999,0.9198451819691381,-2.0,1.948,0.9222823532953451,0.7338619999999999,0.43882315618490514,-0.7637,1.1951,0.852800024742026,-30.428400000000007,103.24504717973308,-250.1374,99.7557,106.6406887560391,-6.3761779999999995,57.738868842388015,-204.1145,65.4046,57.51310356416353,-15.766409999999997,60.80500182995236,-219.6794,125.4809,62.22445634055633
94,wave_right,0.554994,0.24811800879782167,0.1125,1.1792,0.6069181455517705,-0.039536000000000016,0.623070983200247,-1.1482,0.8223,0.6180745880555194,0.8034819999999999,0.21896480817795394,0.1787,1.0615,0.8322079065954614,-46.343664,90.5281706664719,-250.1374,69.0916,100.89191188335366,-27.464734,53.9033165304727,-205.8931,40.5802,60.01472982539703,-32.901678000000004,70.5986944325526,-178.916,72.5954,77.24644042080516
95,wave_right,0.5285099999999999,0.29228276094723543,-0.1912,1.1599,0.60253086908473,-0.09775999999999999,0.7527642545027912,-1.0479,1.4431,0.7515836347340195,0.670916,0.23953129006968793,0.1123,1.2563,0.711586968121255,-61.708549999999995,102.9300036715545,-250.1374,81.3511,119.12446887945482,-31.059691999999995,65.77880963086058,-205.0458,41.1221,72.14581919736445,-9.137554,57.199197149008185,-160.7023,90.0382,57.356848627728844
96,wave_right,0.5730099999999999,0.2820579013143889,0.0681,1.2856,0.637421357188477,-0.052978000000000004,0.8200929567246555,-1.3782,1.1338,0.813577333140495,0.6160620000000001,0.25369105579786755,-0.0098,0.9768,0.6652851693822733,-59.03847400000001,112.9074721821889,-250.1374,143.2748,126.4067907247431,-19.69344,60.282575302869425,-189.1069,57.7328,62.842188746707414,-2.7935819999999993,56.17196256217876,-117.1603,114.8931,55.677533089351215
97,wave_right,0.5033639999999999,0.25575580250364943,0.1536,1.189,0.5634519734635774,-0.05248799999999999,0.9287628810632003,-1.4817,1.5283,0.9209253333468462,0.617784,0.36751086190251103,-0.2874,1.052,0.7169518948995113,-51.963976,112.47967523012916,-250.1374,92.1908,122.87757563854522,-19.619242,47.25551524670391,-138.2672,78.458,50.72806623025758,-14.290068000000002,47.24642779456578,-122.9542,75.3969,48.90589416424977
98,wave_right,0.31528799999999996,0.15473016755313235,0.1104,0.8359,0.35052691651284074,-0.21639799999999998,0.8102786017444233,-1.2981,1.0642,0.8308119393701562,0.7848259999999999,0.2733601428108184,-0.0342,1.3257,0.8301705262173549,-61.007328,93.38354334490971,-250.1374,55.5038,110.76087086149694,11.30259,25.572350467063174,-34.626,91.8397,27.72390208737219,-2.152205999999999,40.231282778264195,-103.5496,84.6336,39.88504710253455
99,wave_right,0.36108000000000007,0.20669723100739024,0.0886,0.9185,0.4150277542526523,-0.20143999999999998,0.8599734537905748,-1.6919,1.0122,0.8748378866967297,0.6477719999999999,0.30621010063453535,-0.0266,1.0962,0.7151908117418736,-71.70671999999999,111.68256656522138,-250.1374,97.0916,131.7778033443478,-17.698473999999997,36.1586515749791,-126.4046,37.1756,39.931630369608,-26.676032,58.56513514798554,-152.8397,107.2824,63.81918392669088
100,wave_right,0.47003999999999996,0.1431282256565484,0.2268,0.7344,0.49093133613571666,-0.20895200000000003,0.7123823074267734,-1.5024,1.2959,0.7355268310537693,0.7679180000000001,0.182431645225251,0.2869,1.0073,0.7888686416634901,-54.78167799999999,102.23640210115923,-250.1374,42.8855,115.0837456845831,6.422141999999999,17.56437596384285,-35.7634,44.9847,18.535939814517093,-7.510987999999998,51.277996159946085,-131.6794,107.1679,51.315291805776575
101,wave_right,0.488186,0.22202099368468448,0.1948,1.0703,0.5353811967187492,0.07067399999999999,0.7833284125852102,-1.2854,1.8296,0.7786694730114955,0.738154,0.2771661781130517,0.1819,1.0161,0.7874998388571264,-62.205645999999994,115.03715278096686,-247.8473,91.9008,129.7629299292745,-2.1228999999999996,36.62329527646221,-80.2214,51.9924,36.317311934927126,-5.103658,39.867566861287386,-84.7863,114.6565,39.795499176055074
102,wave_right,0.46214400000000005,0.1244372297463214,0.2239,0.8938,0.47828026135311086,-0.06394,0.8688036341394284,-1.4102,1.7866,0.8624451769243074,0.705976,0.26091683760719386,0.0457,0.9707,0.7517434115441252,-65.274806,100.53386919122597,-250.1374,7.9313,119.01982177689983,-7.177554,27.835530008636773,-74.3282,19.4122,28.475211635164364,1.4883960000000005,33.87349888762275,-60.2137,121.1374,33.566068745159896
103,wave_right,0.07261000000000001,0.3015586735138431,-0.4375,0.4807,0.3072313346649394,-0.11794800000000003,0.6694744979185281,-1.2634,0.9802,0.6731596482261842,0.89875,0.07185653862285005,0.71,1.009,0.9015606787121985,-58.045958,82.11401844077957,-239.6794,21.1298,99.88589001525992,21.696338000000004,33.07924261376556,-20.542,103.5725,39.28209068612057,-7.947318,33.31885722587497,-70.1145,94.1298,33.92791159642161
104,wave_right,0.5371340000000001,0.22169018978966928,0.0303,0.8318,0.5802383505077892,0.325078,0.4900177378255541,-0.4136,1.2734,0.5839441255805217,0.756248,0.22858288564143045,0.2893,1.0525,0.789377077447781,-46.792821999999994,71.27048812056923,-159.7328,70.0534,84.66085883174703,-43.16779,37.764822594639476,-114.8015,2.2672,57.106184276106205,-22.134192000000002,34.63639091795748,-120.916,32.2443,40.81186640914625
105,wave_right,0.68478,0.3215313810183881,-0.0645,1.0039,0.7551413303481673,0.35467400000000004,0.4644778375284466,-0.1846,1.2043,0.5807051873369137,0.6298940000000001,0.23527366298393354,0.2043,1.0728,0.6715750693705062,-18.488248000000002,77.53111661884007,-138.3053,114.9542,78.94724743390613,-59.862596,66.67397535847121,-176.9466,13.9542,89.10690775781191,-30.141988,59.00842310403103,-157.145,38.7252,65.7335040741934
106,wave_right,0.48162400000000005,0.18719209882157015,0.1062,0.8777,0.5160443213523427,0.050499999999999996,0.6919084945987867,-1.103,1.2034,0.6868135610192915,0.8257939999999999,0.1759912618540466,0.4424,1.1184,0.8439722721748625,-45.452362,94.7250647750397,-250.1374,57.687,104.20795723015495,-26.732208000000004,49.54788527751525,-140.1145,26.7786,55.861471707426404,-33.98946600000001,82.44290194188602,-250.1374,99.5649,88.40915811132125
107,wave_right,0.7560700000000001,0.28001029445361464,0.0701,1.2351,0.8052822453028503,0.33808,0.41671882117126335,-0.3108,1.2668,0.5333662632750594,0.6694560000000002,0.1685330769448235,0.2651,0.8914,0.6899323633516549,-43.513892000000006,56.47947314016075,-159.1832,74.8015,70.8490724389106,-59.41741200000001,71.45098754410617,-219.7634,8.1985,92.37731105301344,-40.69404399999999,82.39353013719611,-221.9618,35.5725,91.15330575121014
108,wave_right,0.6266180000000001,0.14937467573528118,0.2842,0.9832,0.6438296791854193,0.006190000000000005,0.5423021479709236,-0.8879,1.1863,0.536887421532671,0.83233,0.11536164475956752,0.5601,1.0051,0.8401281877189932,-53.674651999999995,68.88211363617877,-178.6718,20.5191,86.78029116526864,-24.803362000000003,41.84683091475527,-129.542,23.5496,48.28396088722424,-45.818625999999995,87.8744487954491,-250.1374,49.9237,98.32002270448172
109,wave_right,0.54084,0.3250333621808879,-0.175,0.9761,0.629318407803236,0.16194800000000004,0.5845500422844001,-0.6267,1.3367,0.6009092540475642,0.780492,0.2318728608702693,0.3557,1.1233,0.8135462403576086,-47.960462,82.13404872192697,-163.458,116.6794,94.39961777210858,-50.5026,71.50478868046217,-198.8015,37.3893,86.9550959686251,-51.553582000000006,103.22022694695401,-250.1374,87.4275,114.45129428272885
110,wave_right,0.44038199999999994,0.39198321428555155,-0.3962,0.9548,0.5869532599790208,0.33952200000000005,0.4581518571390931,-0.2104,1.1946,0.5665511893906852,0.748582,0.37239291115921186,0.1965,1.2507,0.8344327183182596,-13.154809999999998,58.53090090329315,-94.626,120.8168,59.417152906178536,-83.856952,76.75050214429429,-230.0458,0.1679,113.15836330799239,-69.091288,84.57332696652287,-250.1374,15.3664,108.55045259694498
111,wave_right,0.507586,0.31318185172353075,0.0872,1.0471,0.5947812725700096,0.39482599999999995,0.3807790150333864,-0.0493,0.989,0.5458757875194685,0.70016,0.4151563393740351,0.011,1.106,0.8118692727280667,-26.019246000000003,62.44823850240084,-137.1527,81.7252,67.07300503645413,-79.33206599999998,80.70886781929791,-235.0534,3.0153,112.59315971056057,-49.77909,78.66845348744194,-188.7634,92.9542,92.42785761799199
112,wave_right,0.5073960000000001,0.4469757898570876,-0.5256,1.1873,0.6732327312304416,0.33071,0.48683692834040265,-0.7622,1.1865,0.5844990119752128,0.671074,0.4114476621612513,0.2222,1.3843,0.785011916215289,-38.758168000000005,83.75636965708617,-159.7863,136.5267,91.52607527742026,-86.68579800000002,82.46474927036819,-250.0763,17.3664,119.07499212545429,-42.253124,101.11125001641238,-250.1374,158.8397,108.64778723031225
113,wave_right,0.39154200000000006,0.36980653082499276,-0.2871,0.9871,0.5360287964279532,0.45221000000000006,0.4441049192316094,-0.7385,1.1248,0.6306968208259813,0.7048859999999999,0.4220528673770912,0.0876,1.2012,0.8194085204585073,-18.582904,76.09367526343787,-162.0992,143.7786,77.58715607540206,-97.75145800000001,83.46967339681555,-250.1374,6.5954,127.99683664277568,-65.452674,114.14126479149051,-250.1374,164.084,130.5822204413273
114,wave_right,0.504738,0.3489369189760375,-0.0173,0.9172,0.6116226635761628,0.25325,0.4935791755645901,-0.886,0.9475,0.5503485777214292,0.72458,0.32010952143646976,0.3564,1.291,0.7908456739465671,-43.474348,83.38884721398689,-186.3817,86.2366,93.29868582627088,-82.319388,65.82168183660953,-191.2748,0.8626,104.98726382041968,-53.19404200000001,118.85607018097876,-234.2214,187.0916,129.1272094284787
115,wave_right,0.20477200000000004,0.3101092237076663,-0.2778,0.7266,0.3690202541866774,-0.20150799999999996,0.5280808777110583,-1.0325,0.4849,0.5602655613189159,0.914174,0.1650253781472809,0.6699,1.1404,0.928656454346816,-60.625036,63.037411695834294,-170.2366,6.3511,87.00365485337498,12.73221,43.56036462090069,-52.1374,88.771,44.962922837286726,-16.222286,41.341353306453136,-106.2137,76.4046,44.023719815692544
116,wave_right,0.383896,0.14751404355144615,-0.106,0.6555,0.410732667315372,0.227914,0.5585046485509867,-1.1704,0.9082,0.5980248197190482,0.8396760000000001,0.1240721491220133,0.5767,0.9712,0.8486116928254053,-77.28411200000001,87.01432028327207,-215.6107,10.229,115.72768062698398,4.6542,20.93809597226246,-31.9084,48.7557,21.24376057398501,2.8105280000000006,48.07431010334594,-71.542,136.8473,47.67405556183782
